REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-01-08 00:30:00,4687.01,38.65,TRADE,2014-01-08 00:00:00,2014-01-08,0.0,2,0,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,4815.84,4362.3,4656.03,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 01:00:00,4452.19,38.32,TRADE,2014-01-08 00:30:00,2014-01-08,0.5,2,0,1,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.0,1.0,4532.58,4148.09,4373.04,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 01:30:00,4283.75,37.06,TRADE,2014-01-08 01:00:00,2014-01-08,1.0,2,0,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,4329.37,3977.11,4175.32,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 02:00:00,4157.07,36.68,TRADE,2014-01-08 01:30:00,2014-01-08,1.5,2,0,1,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.0,1.0,4209.91,3834.06,4003.35,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 02:30:00,4002.63,35.58,TRADE,2014-01-08 02:00:00,2014-01-08,2.0,2,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,4147.36,3710.37,3841.74,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 03:00:00,3910.55,35.39,TRADE,2014-01-08 02:30:00,2014-01-08,2.5,2,0,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.0,1.0,4013.43,3651.69,3711.1,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 03:30:00,3876.31,35.46,TRADE,2014-01-08 03:00:00,2014-01-08,3.0,2,0,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,3965.36,3625.9,3639.31,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 04:00:00,3908.44,35.52,TRADE,2014-01-08 03:30:00,2014-01-08,3.5,2,0,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.0,1.0,3947.58,3640.65,3576.27,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 04:30:00,3987.99,36.16,TRADE,2014-01-08 04:00:00,2014-01-08,4.0,2,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,4010.4,3754.5,3591.05,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
VIC1,2014-01-08 05:00:00,4103.57,39.17,TRADE,2014-01-08 04:30:00,2014-01-08,4.5,2,0,1,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.0,1.0,4121.08,3929.54,3606.73,4904.7908333333335,4575.907797619047,10.233333333333334,25.2,0.13333333333333333,60.333333333333336,38.333333333333336,15.883333333333333,23.45
